CompoundBatch_ID;Compound_ID;Library_Name;CompoundPlate_Name;CompoundPlate_Well;CompoundPlate_Type;State;Solvent;Concentration;Comment
VT00231-b01;VT00231;FragMAXlib;FML_alpha_DMSO_200;H01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00232-b01;VT00232;FragMAXlib;FML_alpha_DMSO_200;H02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00233-b01;VT00233;FragMAXlib;FML_alpha_DMSO_200;H03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00234-b01;VT00234;FragMAXlib;FML_alpha_DMSO_200;H04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00235-b01;VT00235;FragMAXlib;FML_alpha_DMSO_200;H05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00236-b01;VT00236;FragMAXlib;FML_alpha_DMSO_200;H06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00237-b01;VT00237;FragMAXlib;FML_alpha_DMSO_200;H07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00238-b01;VT00238;FragMAXlib;FML_alpha_DMSO_200;H08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00239-b01;VT00239;FragMAXlib;FML_alpha_DMSO_200;H09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00240-b01;VT00240;FragMAXlib;FML_alpha_DMSO_200;H10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00241-b01;VT00241;FragMAXlib;FML_alpha_DMSO_200;H11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00242-b01;VT00242;FragMAXlib;FML_alpha_DMSO_200;H12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00243-b01;VT00243;FragMAXlib;FML_beta_DMSO_200;A01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00244-b01;VT00244;FragMAXlib;FML_beta_DMSO_200;A02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00245-b01;VT00245;FragMAXlib;FML_beta_DMSO_200;A03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00246-b01;VT00246;FragMAXlib;FML_beta_DMSO_200;A04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00247-b01;VT00247;FragMAXlib;FML_beta_DMSO_200;A05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00248-b01;VT00248;FragMAXlib;FML_beta_DMSO_200;A06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00249-b01;VT00249;FragMAXlib;FML_beta_DMSO_200;A07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00250-b01;VT00250;FragMAXlib;FML_beta_DMSO_200;A08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00251-b01;VT00251;FragMAXlib;FML_beta_DMSO_200;A09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00252-b01;VT00252;FragMAXlib;FML_beta_DMSO_200;A10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00253-b01;VT00253;FragMAXlib;FML_beta_DMSO_200;A11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00254-b01;VT00254;FragMAXlib;FML_beta_DMSO_200;A12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00255-b01;VT00255;FragMAXlib;FML_beta_DMSO_200;B01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00257-b01;VT00257;FragMAXlib;FML_beta_DMSO_200;B02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00258-b01;VT00258;FragMAXlib;FML_beta_DMSO_200;B03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00259-b01;VT00259;FragMAXlib;FML_beta_DMSO_200;B04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00260-b01;VT00260;FragMAXlib;FML_beta_DMSO_200;B05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00261-b01;VT00261;FragMAXlib;FML_beta_DMSO_200;B06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00262-b01;VT00262;FragMAXlib;FML_beta_DMSO_200;B07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00263-b01;VT00263;FragMAXlib;FML_beta_DMSO_200;B08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00264-b01;VT00264;FragMAXlib;FML_beta_DMSO_200;B09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00265-b01;VT00265;FragMAXlib;FML_beta_DMSO_200;B10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00267-b01;VT00267;FragMAXlib;FML_beta_DMSO_200;B11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00268-b01;VT00268;FragMAXlib;FML_beta_DMSO_200;B12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00401-b01;VT00401;FragMAXlib;FML_beta_DMSO_200;C01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00402-b01;VT00402;FragMAXlib;FML_beta_DMSO_200;C02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00403-b01;VT00403;FragMAXlib;FML_beta_DMSO_200;C03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00404-b01;VT00404;FragMAXlib;FML_beta_DMSO_200;C04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00405-b01;VT00405;FragMAXlib;FML_beta_DMSO_200;C05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00406-b01;VT00406;FragMAXlib;FML_beta_DMSO_200;C06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00407-b01;VT00407;FragMAXlib;FML_beta_DMSO_200;C07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00408-b01;VT00408;FragMAXlib;FML_beta_DMSO_200;C08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00409-b01;VT00409;FragMAXlib;FML_beta_DMSO_200;C09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00410-b01;VT00410;FragMAXlib;FML_beta_DMSO_200;C10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00411-b01;VT00411;FragMAXlib;FML_beta_DMSO_200;C11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00412-b01;VT00412;FragMAXlib;FML_beta_DMSO_200;C12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00413-b01;VT00413;FragMAXlib;FML_beta_DMSO_200;D01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00414-b01;VT00414;FragMAXlib;FML_beta_DMSO_200;D02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00415-b01;VT00415;FragMAXlib;FML_beta_DMSO_200;D03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00416-b01;VT00416;FragMAXlib;FML_beta_DMSO_200;D04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00417-b01;VT00417;FragMAXlib;FML_beta_DMSO_200;D05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00418-b01;VT00418;FragMAXlib;FML_beta_DMSO_200;D06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00419-b01;VT00419;FragMAXlib;FML_beta_DMSO_200;D07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00420-b01;VT00420;FragMAXlib;FML_beta_DMSO_200;D08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00421-b01;VT00421;FragMAXlib;FML_beta_DMSO_200;D09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00422-b01;VT00422;FragMAXlib;FML_beta_DMSO_200;D10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00423-b01;VT00423;FragMAXlib;FML_beta_DMSO_200;D11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00424-b01;VT00424;FragMAXlib;FML_beta_DMSO_200;D12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00425-b01;VT00425;FragMAXlib;FML_beta_DMSO_200;E01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00426-b01;VT00426;FragMAXlib;FML_beta_DMSO_200;E02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00427-b01;VT00427;FragMAXlib;FML_beta_DMSO_200;E03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00428-b01;VT00428;FragMAXlib;FML_beta_DMSO_200;E04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00429-b01;VT00429;FragMAXlib;FML_beta_DMSO_200;E05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00430-b01;VT00430;FragMAXlib;FML_beta_DMSO_200;E06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00431-b01;VT00431;FragMAXlib;FML_beta_DMSO_200;E07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00432-b01;VT00432;FragMAXlib;FML_beta_DMSO_200;E08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00433-b01;VT00433;FragMAXlib;FML_beta_DMSO_200;E09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00434-b01;VT00434;FragMAXlib;FML_beta_DMSO_200;E10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00435-b01;VT00435;FragMAXlib;FML_beta_DMSO_200;E11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00436-b01;VT00436;FragMAXlib;FML_beta_DMSO_200;E12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00437-b01;VT00437;FragMAXlib;FML_beta_DMSO_200;F01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00438-b01;VT00438;FragMAXlib;FML_beta_DMSO_200;F02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00439-b01;VT00439;FragMAXlib;FML_beta_DMSO_200;F03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00440-b01;VT00440;FragMAXlib;FML_beta_DMSO_200;F04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00441-b01;VT00441;FragMAXlib;FML_beta_DMSO_200;F05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00442-b01;VT00442;FragMAXlib;FML_beta_DMSO_200;F06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00443-b01;VT00443;FragMAXlib;FML_beta_DMSO_200;F07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00444-b01;VT00444;FragMAXlib;FML_beta_DMSO_200;F08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00445-b01;VT00445;FragMAXlib;FML_beta_DMSO_200;F09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00446-b01;VT00446;FragMAXlib;FML_beta_DMSO_200;F10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00447-b01;VT00447;FragMAXlib;FML_beta_DMSO_200;F11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00448-b01;VT00448;FragMAXlib;FML_beta_DMSO_200;F12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00449-b01;VT00449;FragMAXlib;FML_beta_DMSO_200;G01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00450-b01;VT00450;FragMAXlib;FML_beta_DMSO_200;G02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00451-b01;VT00451;FragMAXlib;FML_beta_DMSO_200;G03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
